,Nifty 50,,,,Nifty smallcap50,,,,Gold (INR/10gm),Silver (INR/Kg),Oil (USD/Barrel),Nifty energy,,,,Nifty IT,,,,,,Nifty smallcap 250,,,,,Nifty midcap 150 valuation,,,,,NIFTY COMMODITIES,,,,,NIFTY CPSE,,,,,NIFTY INDIA CONSUMPTION,,,,,NIFTY INFRASTRUCTURE,,,,,NIFTY MIDCAP LIQUID 15,,,,,NIFTY MNC,,,,,NIFTY PSE,,,,,NIFTY SERVICES SECTOR,,,,,NIFTY SHARIAH 25,,,,,NIFTY SME EMERGE,,,,,NIFTY100 ENHANCED ESG,,,,,NIFTY100 ESG,,,,,NIFTY100 LIQUID 15,,,,,NIFTY50 SHARIAH,,,,,NIFTY500 SHARIAH,,,,,Sector,Nifty Auto,,,,,Nifty Bank,,,,,Nifty Consumer Durables,,,,,Nifty FMCG,,,,,Nifty IT,,,,,Nifty Pharma,,,,,Nifty PSU Bank,,,,,Nifty Realty,,,,,Nifty Media,,,,,Nifty Metal,,,,,Nifty Financial Services,,,,,Nifty Private Bank,,,,,Nifty Oil & Gas,,,,,Nifty Financial Services 25/50,,,,,Nifty Healthcare,,,
MM/YY,Index,P/E,P/B,Div Yield %,Index,P/E,P/B,Div Yield %,Index,Index,Index,Index,P/E,P/B,Div Yield %,Nifty IT,P/E,P/B,Div Yield %,Energy/IT,,Nifty smallcap 250,P/E,P/B,Div Yield %,,Nifty midcap 150 valuation,P/E,P/B,Div Yield %,,NIFTY COMMODITIES,P/E,P/B,Div Yield %,,NIFTY CPSE,P/E,P/B,Div Yield %,,NIFTY INDIA CONSUMPTION,P/E,P/B,Div Yield %,,Index,P/E,P/B,Dividend Yield,,Index,P/E,P/B,Dividend Yield,,Index,P/E,P/B,Dividend Yield,,Index,P/E,P/B,Dividend Yield,,Index,P/E,P/B,Dividend Yield,,Index,P/E,P/B,Dividend Yield,,Index,P/E,P/B,Dividend Yield,,Index,P/E,P/B,Dividend Yield,,Index,P/E,P/B,Dividend Yield,,Index,P/E,P/B,Dividend Yield,,Index,P/E,P/B,Dividend Yield,,Index,P/E,P/B,Dividend Yield,,Sector,Index,P/E,P/B,Div Yield %,,Index,P/E,P/B,Div Yield %,,Index,P/E,P/B,Div Yield %,,Index,P/E,P/B,Div Yield %,,Index,P/E,P/B,Div Yield %,,Index,P/E,P/B,Div Yield %,,Index,P/E,P/B,Div Yield %,,Index,P/E,P/B,Div Yield %,,Index,P/E,P/B,Div Yield %,,Index,P/E,P/B,Div Yield %,,Index,P/E,P/B,Div Yield %,,Index,P/E,P/B,Div Yield %,,Index,P/E,P/B,Div Yield %,,Index,P/E,P/B,Div Yield %,,Index,P/E,P/B,Div Yield %
Jul-08,"4,332.95",18.22,3.99,1.28,"2,160.90",,,,"12,530","24,423",124.17,8431.05,16.49,3.1,1.54,"3,753",17.16,5.58,1.65,2.25,,2354.27,,,,,1751.12,,,,,2394.36,,,,,,,,,,1359.19,,,,,3662.52,25.18,4.62,0.67,,,,,,,3157.1,17.55,6.66,1.88,,2963.64,12.92,2.81,2.47,,4983.67,18.42,3.28,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,1079.45,18.87,4.81,1.11,,1073.24,17.43,4.58,1.14,,Sector,,,,,,5730.05,12.62,1.67,1.59,,,,,,,5444.04,24.08,7.63,2.29,,3752.85,17.16,5.58,1.65,,3203.18,26.81,6.32,1.03,,1975.44,8.1,1.24,2.34,,690.4,15.76,7.55,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aug-08,"4,360.00",18.43,3.83,1.29,"2,164.28",,,,"11,922","20,434",115.55,8331.05,16.43,3.08,1.56,"3,927",18.36,5.46,1.58,2.12,,2421.36,,,,,1788.39,,,,,2361.26,,,,,,,,,,1361.02,,,,,3618.74,25.25,4.33,0.71,,,,,,,3231.31,17.96,6.72,1.84,,3013.12,13.28,2.59,2.13,,5073.64,18.97,3.29,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,1085.08,19.05,4.35,1.14,,1080.26,17.73,4.2,1.17,,Sector,,,,,,6102.05,13.44,1.78,1.5,,,,,,,5553.64,24.57,7.7,2.32,,3926.8,18.36,5.46,1.58,,3346.63,28.01,5.8,1.07,,2034.42,8.35,1.28,2.26,,668.18,15.18,6.27,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sep-08,"3,921.20",16.85,3.26,1.45,"1,739.42",,,,"13,337","20,511",100.7,7731.05,16.35,2.85,1.46,"3,107",14.57,4.27,2.01,2.49,,1967.16,,,,,1495.38,,,,,2041.69,,,,,,,,,,1269.58,,,,,3183.45,23.9,3.89,0.84,,,,,,,3029.37,20.81,3.7,1.62,,2815.35,12.6,1.87,2.94,,4545.11,17.08,2.92,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,952.61,16.77,3.67,1.34,,932.62,15.44,3.45,1.41,,Sector,,,,,,5803.55,12.78,1.69,1.57,,,,,,,5450.79,23.85,7.57,2.37,,3107.05,14.57,4.27,2.01,,2910.84,23.37,5.11,1.16,,2070.41,8.5,1.3,2.23,,459.68,10.43,2.7,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct-08,"2,885.60",12.57,2.42,1.96,"1,122.20",,,,"11,777","16,511",68.1,5831.05,14.41,2.07,2.01,"2,687",12.04,3.69,2.32,2.17,,1335.12,,,,,1026.44,,,,,1379.54,,,,,,,,,,985.95,,,,,2279.63,17.26,2.73,1.16,,,,,,,2290.49,15.04,2.8,2.15,,2042.34,14.26,1.93,2.85,,3610.83,13.02,2.32,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,708.27,13.24,3,1.66,,684.97,11.98,2.77,1.79,,Sector,,,,,,4521.7,9.29,1.32,2.02,,,,,,,4606.12,19.83,6.36,2.8,,2686.95,12.04,3.69,2.32,,2201.19,17.27,3.87,1.54,,1638.33,6.26,1.03,2.81,,262.78,5.81,1.45,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov-08,"2,755.10",12.08,2.32,2.05,"1,016.77",,,,"13,136","16,858",55.21,4631.05,14.2,2.04,2.04,"2,450",11.03,3.37,2.58,1.89,,1173.94,,,,,951.5,,,,,1325.78,,,,,,,,,,977.33,,,,,2267.2,17.29,2.72,1.17,,,,,,,2248.18,14.65,2.75,2.19,,2111.09,15.47,2.1,2.62,,3450.56,12.55,2.22,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,656.93,12.35,2.83,1.8,,629.18,11.2,2.6,1.95,,Sector,,,,,,4291.15,8.82,1.25,2.13,,,,,,,4916.84,21.14,6.6,2.62,,2449.95,11.03,3.37,2.58,,2300.44,20.39,4.09,1.45,,1673.22,6.4,1.05,2.75,,200.19,4.37,1.1,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec-08,"2,959.15",12.97,2.44,1.91,"1,085.56",,,,"13,445","17,847",44.6,5831.05,15.27,2.1,1.9,"2,187",9.85,3,2.89,2.67,,1283.77,,,,,1091.51,,,,,1510.75,,,,,,,,,,1045.03,,,,,2579.24,19.67,2.91,1.03,,,,,,,2443.96,15.93,2.99,2.01,,2289.69,17.25,2.14,2.57,,3704.86,13.47,2.38,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,686.44,12.9,2.92,1.72,,669.21,11.97,2.78,1.82,,Sector,,,,,,5001.55,10.28,1.46,1.83,,,,,,,5090.13,21.89,6.84,2.53,,2187,9.85,3,2.89,,2361.76,20.94,4.19,1.42,,1929.02,7.38,1.21,2.39,,298.37,6.51,1.65,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan-09,"2,874.80",13.4,2.39,1.95,988.96,,,,"14,276","19,682",41.73,5431.05,17.69,2.16,1.85,"2,226",11.07,3.41,2.74,2.44,,1172.09,,,,,1005.7,,,,,1531.72,,,,,1009.01,,,,,992.01,,,,,2356.86,17.69,2.66,1.12,,,,,,,2446.38,15.68,2.99,2.01,,2337.29,17.29,2.14,2.57,,3534.49,12.88,2.31,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,674,14.33,2.97,1.72,,648.91,13.04,2.8,1.84,,Sector,,,,,,4456.55,8.3,1.3,2.05,,,,,,,5164.24,22.08,6.93,2.5,,2225.75,11.07,3.41,2.74,,2128.3,24.44,3.78,1.57,,1704.62,5.82,1.07,2.7,,215.2,4.77,1.19,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-09,"2,763.65",13.12,2.29,2.03,919.11,,,,"15,416","21,709",44.15,5131.05,17.47,2.12,1.88,"2,094",10.39,3.21,2.91,2.45,,1096.74,,,,,957.86,,,,,1475.27,,,,,1021.11,,,,,982.39,,,,,2264.25,17.39,2.54,1.17,,,,,,,2472.12,15.84,3.02,1.99,,2339.9,18.13,2.24,2.45,,3318.44,12.09,2.16,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,650.37,13.94,2.86,1.79,,626.44,12.92,2.67,1.88,,Sector,,,,,,3892.4,7.25,1.13,2.35,,,,,,,5136.7,21.98,6.72,2.51,,2094.1,10.39,3.21,2.91,,2039.19,23.99,3.62,1.64,,1491.85,5.1,0.94,3.09,,178.41,5.27,1,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar-09,"3,020.95",14.29,2.5,1.85,"1,007.12",,,,"15,066","21,890",49.64,6031.05,19.37,2.35,1.72,"2,319",11.49,3.54,2.61,2.6,,1183.49,,,,,1022.69,,,,,1634.1,,,,,1112.54,,,,,1039.07,,,,,2369.26,18.19,2.66,1.12,,,,,,,2593.28,19.05,3.12,1.97,,2453.68,19.8,2.45,2.23,,3490.5,12.72,2.27,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,721.92,15.49,3.18,1.61,,692.85,14.48,2.99,1.69,,Sector,,,,,,4133.2,7.69,1.2,2.21,,,,,,,5134.66,21.97,6.71,2.51,,2318.7,11.49,3.54,2.61,,2200.35,25.95,3.96,1.46,,1566.09,5.35,0.99,2.94,,199.97,5.9,1.13,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr-09,"3,473.95",16.53,2.87,1.6,"1,216.48",,,,"14,520","20,884",50.35,6631.05,21.82,2.63,1.54,"2,771",13.45,4.24,2.19,2.39,,1406.36,,,,,1195.9,,,,,1879.71,,,,,1209.08,,,,,1161.09,,,,,2780.22,21.11,3.12,0.95,,,,,,,2704.77,22.68,3.18,1.92,,2689.58,23.59,3.46,1.59,,4085.03,14.61,2.66,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,839.12,17.61,3.85,1.4,,803.74,16.59,3.56,1.46,,Sector,,,,,,5130.95,9.29,1.5,1.78,,,,,,,5299.81,22.61,6.9,2.43,,2770.85,13.45,4.24,2.19,,2389.24,36.94,4.27,1.38,,1885.78,6.2,1.19,2.44,,282.47,8.97,1.66,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May-09,"4,448.95",20.82,3.63,1.24,"1,844.87",,,,"14,845","23,509",66.31,9121.05,23.13,3.33,1.21,"3,206",15.22,4.38,1.69,2.84,,2089.5,,,,,1738.99,,,,,2664.35,,,,,1570.53,,,,,1368.76,,,,,3688.75,26.69,4.13,0.72,,,,,,,3294.17,26.11,3.76,1.58,,3784.31,18.39,3.13,1.75,,5152.71,17.68,3.29,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,1048.49,21.87,4.66,1.06,,1024.71,21.08,4.45,1.1,,Sector,,,,,,7416,12.93,2.13,1.29,,,,,,,5410.16,22.77,7.04,2.39,,3206.2,15.22,4.38,1.69,,2597.91,40.19,4.44,1.27,,2700.64,8.47,1.68,1.73,,510.19,22.5,3.47,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun-09,"4,291.10",19.97,3.56,1.16,"1,784.13",,,,"14,558","22,357",69.82,8331.05,20.01,2.93,1.4,"3,498",16.6,4.78,1.55,2.38,,2021.41,,,,,1735.55,,,,,2460.06,,,,,1507.35,,,,,1397.37,,,,,3533.86,26.69,3.98,0.75,,,,,,,3487.68,27.65,3.98,1.37,,3428.34,18.43,3.37,1.63,,5089.74,17.49,3.22,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,1036.86,21.67,4.52,1.05,,1024.85,21.11,4.25,1.11,,Sector,,,,,,7338.85,12.8,2.07,1.3,,,,,,,5838.79,24.98,7.6,2.21,,3497.65,16.6,4.78,1.55,,2618.73,38.76,4.44,0.95,,2641.27,8.28,1.61,1.81,,425.09,24.54,3.14,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jul-09,"4,636.45",20.68,3.73,1.11,"1,938.22",,,,"14,680","22,155",69.26,8298.05,19.57,3.05,1.35,"4,330",19.37,5.83,1.25,1.92,,2199.94,,,,,1890.68,,,,,2655.98,,,,,1693.17,,,,,1563.44,,,,,3714.34,26.79,4.17,0.71,,,,,,,3913.71,28.06,4.4,1.14,,3686.01,18.82,3.4,1.61,,5560.7,18.08,3.32,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,1105.12,22.35,4.97,0.96,,1104.92,21.85,4.63,1.03,,Sector,,,,,,7544.5,12.15,1.9,1.56,,,,,,,6936.45,28.53,8.06,1.77,,4330.05,19.37,5.83,1.25,,2835.4,33.62,4.72,0.92,,2689.95,7.72,1.42,2.29,,519.79,36.76,4.1,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aug-09,"4,662.10",20.94,3.66,1.09,"2,197.00",,,,"15,160","23,575",69.97,8298.05,19.83,3.07,1.32,"4,618",20.23,6.13,1.09,1.8,,2435.3,,,,,1999.23,,,,,2685.21,,,,,1751.26,,,,,1525.34,,,,,3767.29,27.58,4.02,0.73,,,,,,,4006.77,28.32,4.23,1.11,,3727.64,19.13,3.12,1.6,,5590.54,18.17,3.27,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,1130.94,23.16,4.91,0.94,,1135.8,22.68,4.63,1,,Sector,,,,,,7431.65,11.96,1.87,1.58,,,,,,,6474.87,26.61,7.55,1.89,,4618.35,20.23,6.13,1.09,,2890.27,35.43,4.65,0.93,,2623.8,7.53,1.39,2.35,,587.31,46.35,4.46,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sep-09,"5,083.95",22.9,3.76,1,"2,277.69",,,,"15,620","26,040",70.46,8731.05,20.77,3.04,1.31,"5,122",22.44,6.7,0.98,1.7,,2586.26,,,,,2167.92,,,,,2853.05,,,,,1815.63,,,,,1634.17,,,,,3860.83,28.29,3.62,0.7,,,,,,,4306.56,30.51,4.44,1.02,,3790.66,14.66,2.93,1.7,,6114.07,19.87,3.3,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,1207.76,24.69,5.16,0.88,,1210.84,24.16,4.86,0.92,,Sector,,,,,,8812.35,14.19,2.22,1.34,,,,,,,6633.73,27.26,7.72,1.82,,5122.1,22.44,6.7,0.98,,3288.1,40.49,4.96,0.86,,3209.73,9.21,1.7,1.92,,598.63,47.24,4.22,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct-09,"4,711.70",20.45,3.53,1.06,"2,084.43",,,,"15,965","25,999",77.04,8231.05,16.43,2.84,1.4,"5,049",21.19,6.65,0.98,1.63,,2408.96,,,,,2045.06,,,,,2678.53,,,,,1735.76,,,,,1480.3,,,,,3326.31,23.59,3.12,0.81,,,,,,,4291.22,28.27,4.42,1.02,,3566.11,15.96,3.17,1.55,,5608.59,18.16,3.02,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,1109.08,22.05,4.8,0.96,,1132.92,21.95,4.58,0.99,,Sector,,,,,,8438.6,13.28,2.14,1.38,,,,,,,7163.97,27.75,8.4,1.68,,5048.8,21.19,6.65,0.98,,3266.44,33.52,4.96,0.86,,3190.22,8.83,1.67,1.91,,509.18,46.07,3.56,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov-09,"5,032.70",22.37,3.56,0.98,"2,214.75",,,,"17,650","28,250",77.19,8774.05,17.51,2.68,1.34,"5,364",22.43,7.05,0.93,1.64,,2554.53,,,,,2207.61,,,,,2974.87,,,,,1924.84,,,,,1548.81,,,,,3373.21,24.92,3.13,0.78,,,,,,,4536.87,29.82,4.67,0.97,,3873.31,16.92,3.36,1.46,,5897,19.19,3.18,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,1181.61,24.21,4.47,0.89,,1208.95,24.07,4.42,0.89,,Sector,,,,,,9046.95,14.16,2.3,1.29,,,,,,,7399.71,29.2,8.43,1.61,,5364.2,22.43,7.05,0.93,,3574.56,37.43,5.44,0.78,,3351.15,9.23,1.76,1.82,,483.21,52.94,3.12,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec-09,"5,201.05",23.17,3.65,0.95,"2,359.22",,,,"16,705","26,870",79.39,9098.05,18.14,2.77,1.29,"5,818",24.34,7.56,0.82,1.56,,2790.5,,,,,2298.2,,,,,3146.1,,,,,1958.78,,,,,1581,,,,,3602.06,26.67,3.26,0.73,,,,,,,4659.93,30.89,4.81,0.94,,4104.21,15.58,3.27,1.5,,6199.31,20.18,3.29,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,1237.83,25.39,4.59,0.84,,1269.5,25.26,4.57,0.85,,Sector,,,,,,9029.5,14.14,2.3,1.29,,,,,,,7207.39,28.25,8.03,1.66,,5818.4,24.34,7.56,0.82,,3758.05,39.38,5.73,0.75,,3342.96,9.21,1.75,1.82,,510.29,55.9,3.29,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan-10,"4,882.05",21,3.43,1.01,"2,338.64",,,,"16,230","25,500",72.85,8441.05,16.74,2.62,1.37,"5,594",22.67,7.27,0.86,1.51,,2772.52,,,,,2275.27,,,,,3000.63,,,,,1874.16,,,,,1512.21,,,,,3374.74,23.96,3.05,0.79,,,,,,,4385.2,27.79,4.48,1.02,,4000.17,15.85,3.2,1.54,,5883.25,18.65,3.13,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,1159.2,22.8,4.22,0.9,,1198.63,22.63,4.25,0.9,,Sector,,,,,,8651.55,13.58,2.22,1.34,,,,,,,7012.42,26.31,7.82,1.7,,5594.15,22.67,7.27,0.86,,3549.04,34,5.41,0.79,,3185.53,8.86,1.67,1.91,,460.07,48.23,2.97,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-10,"4,922.30",20.92,3.46,1,"2,274.71",,,,"16,789","25,839",79.72,8561.05,16.92,2.55,1.4,"5,767",23.17,7.1,0.87,1.48,,2702.12,,,,,2233.48,,,,,2969.68,,,,,1909.49,,,,,1499.65,,,,,3250.9,23.94,2.93,0.82,,,,,,,4515.65,25.88,4.61,0.99,,3907.42,15.28,3.08,1.59,,5868.61,18.73,3.12,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,1167.2,22.63,4.27,0.89,,1206.4,22.44,4.3,0.89,,Sector,,,,,,8722.75,16.33,2.34,1.22,,,,,,,6885.71,25.52,7.68,1.73,,5766.7,23.17,7.1,0.87,,3693.81,26.79,5.63,0.76,,3099.12,8.65,1.62,1.97,,426.99,40.94,2.74,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar-10,"5,249.10",22.33,3.7,0.94,"2,396.82",,,,"16,300","26,875",83.45,8838.05,17.56,2.65,1.35,"5,856",23.53,7.21,0.86,1.51,,2857.15,,,,,2375.38,,,,,3008.65,,,,,1941.59,,,,,1604.83,,,,,3422.58,25.21,3.09,0.78,,,,,,,4752.33,27.11,4.85,0.94,,3766.39,15.35,3.08,1.61,,6154.78,19.64,3.28,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,1227.95,23.81,4.5,0.85,,1274.9,23.69,4.55,0.84,,Sector,,,,,,9459.6,17.72,2.54,1.12,,,,,,,7273.3,26.97,8.11,1.64,,5855.95,23.53,7.21,0.86,,4016.85,29.13,6.12,0.7,,3312.57,9.25,1.74,1.84,,427.74,41.02,2.75,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr-10,"5,278.00",22.29,3.75,0.92,"2,501.04",,,,"17,015","28,235",86.07,8941.55,17,2.61,1.37,"5,986",23.9,7.38,0.84,1.49,,3020.24,,,,,2505.41,,,,,2977.27,,,,,1927.22,,,,,1599.54,,,,,3453.83,25.33,3.19,0.76,,,,,,,4677.19,24.84,4.78,0.95,,3722.92,17.67,3.13,1.59,,6278.12,19.74,3.35,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,1218.31,23.47,4.53,0.85,,1280.91,23.16,4.58,0.84,,Sector,,,,,,9870.35,17.89,2.66,1.07,,,,,,,7467.13,27.42,8.34,1.59,,5985.8,23.9,7.38,0.84,,3978.54,28.92,6.27,0.72,,3619.4,10.1,1.9,1.68,,454.69,41.12,2.98,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May-10,"5,086.30",21.3,3.61,0.97,"2,300.62",,,,"18,377","29,263",74,8618.55,18.77,2.7,1.33,"5,762",23.18,7.4,0.88,1.5,,2836.16,,,,,2398,,,,,2874.19,,,,,2093.14,,,,,1579.83,,,,,3229.79,24.59,2.99,0.81,,,,,,,4498.18,21.54,4.61,0.99,,3777.96,18.03,3.27,1.52,,6017.79,19.37,3.21,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,1184.4,22.11,4.4,0.89,,1242.87,22.12,4.45,0.87,,Sector,,,,,,9363.7,17.26,2.53,1.13,,,,,,,7665.18,27.07,8.57,1.55,,5761.95,23.18,7.4,0.88,,4105.65,22.97,6.47,0.7,,3523.28,10.11,1.85,1.73,,401.53,32.18,2.66,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun-10,"5,312.50",22.25,3.78,0.93,"2,395.96",,,,"18,805","29,575",75.59,8625.05,19.4,2.86,1.25,"5,928",23.93,7.62,0.86,1.45,,3004.17,,,,,2513.14,,,,,2967.89,,,,,2249.74,,,,,1726.49,,,,,3397.06,26.47,3.15,0.77,,,,,,,4762.56,22.81,4.88,0.93,,3946.04,18.19,3.18,1.56,,6187.6,19.99,3.31,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,1242.74,23.2,4.63,0.85,,1308.04,22.89,4.62,0.82,,Sector,,,,,,9464.6,17.46,2.55,1.12,,,,,,,8404.38,29.79,9.39,1.42,,5928.3,23.93,7.62,0.86,,4299.99,24.06,6.78,0.67,,3602.11,10.34,1.89,1.69,,417.35,31.1,2.77,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jul-10,"5,367.60",22.31,3.78,1.02,"2,418.00",,,,"17,768","28,644",78.85,9152.05,18.47,2.72,1.32,"6,087",24.48,7.82,0.83,1.5,,3090.54,,,,,2604.85,,,,,2973.36,,,,,2163.67,,,,,1732.4,,,,,3432.55,26.7,3.18,0.76,,,,,,,4663.33,21.64,4.64,0.91,,3844.41,22.44,3.24,1.51,,6451.04,20.49,3.37,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,1225.62,22.89,4.53,0.85,,1298.75,23.11,4.62,0.84,,Sector,,,,,,10161,18.19,2.63,1.1,,,,,,,8370.17,29.26,9.12,2.2,,6086.85,24.48,7.82,0.83,,4148.61,23.09,6.39,0.7,,3904.5,10.95,1.97,1.66,,441.6,33.15,2.95,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aug-10,"5,402.40",22.73,3.54,1.12,"2,484.19",,,,"18,920","30,140",71.93,9224.55,22.06,2.67,1.33,"5,975",24.01,6.45,1.2,1.54,,3182.54,,,,,2675.4,,,,,2959.23,,,,,2290.27,,,,,1744.15,,,,,3391.8,29.6,3.14,0.77,,,,,,,4704.49,23.24,4.59,0.89,,3936.66,23.5,3.21,1.53,,6572.06,21.04,3.22,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,1203.95,22.91,4.14,0.98,,1287.72,23.4,4.32,0.95,,Sector,,,,,,10746.35,18.62,2.52,1.12,,,,,,,8746.07,30.4,9.47,2.1,,5974.9,24.01,6.45,1.2,,4125.79,24.07,5.79,0.75,,4246.26,11.45,1.95,1.62,,435.15,31.13,2.81,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sep-10,"6,029.95",25.46,3.82,1.03,"2,634.26",,,,"19,165","33,350",79.95,9560.15,23.29,2.71,1.33,"6,613",26.58,7.14,1.09,1.45,,3405.05,,,,,2832.69,,,,,3218.22,,,,,2364.86,,,,,1903.91,,,,,3719.3,32.47,3.22,0.76,,,,,,,5167.62,25.53,4.89,0.83,,4122,28.31,2.97,1.72,,7321.53,23.51,3.5,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,1323.32,25.19,4.28,0.93,,1396.81,25.12,4.49,0.9,,Sector,,,,,,12366.35,21.76,2.94,0.96,,,,,,,9571.19,33.33,10.38,1.92,,6613.4,26.58,7.14,1.09,,4497.21,26.25,6,0.69,,4862.29,13.26,2.26,1.4,,491.75,35.24,3.18,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct-10,"6,017.70",24.71,3.78,1.04,"2,675.54",,,,"19,680","37,075",81.45,9835.4,23.16,2.67,1.1,"6,613",25.89,6.87,1.08,1.49,,3528.35,,,,,2908.54,,,,,3177.19,,,,,2364.51,,,,,1892.13,,,,,3598.35,30.12,3.62,0.67,,,,,,,5142.5,24.18,5.98,0.97,,4001.95,19.94,2.76,1.85,,7236.12,24.61,3.65,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,1333.72,24.87,4.15,0.93,,1408.93,25.18,4.34,0.89,,Sector,,,,,,12330.75,21.2,2.93,0.97,,,,,,,9274.02,31.72,10.07,2.17,,6613.25,25.89,6.87,1.08,,4838.3,28.33,6.03,0.66,,4987.35,13.42,2.31,1.37,,481.55,34.45,2.75,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov-10,"5,862.70",23.39,3.69,1.06,"2,447.51",,,,"20,500","41,805",84.12,9056.5,18.99,2.48,1.18,"6,704",26.3,6.97,1.06,1.35,,3213.76,,,,,2727.2,,,,,2997.26,,,,,2252.35,,,,,1869.13,,,,,3388.4,29.43,3.43,0.71,,,,,,,4993.8,23.05,5.81,1,,3704.97,20.62,2.85,1.78,,7115.75,24.08,3.6,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,1294.3,23.16,4.04,0.95,,1364.02,24.29,4.16,0.92,,Sector,,,,,,11952.6,20.11,2.86,0.99,,,,,,,9184.19,31.34,10,2.19,,6703.6,26.3,6.97,1.06,,4959.69,28.43,6.18,0.64,,4709.2,12.32,2.19,1.45,,384.95,24.72,2.19,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
